Player,Age,Team,Pos,MIN,Pts/Poss Rank,Pts/Poss,HALFCOURT: Pts/Play Rank,HALFCOURT: Pts/Play,HALFCOURT: OREB% Rank,HALFCOURT: OREB%,HALFCOURT: % of Plays Rank,HALFCOURT: % of Plays,PUTBACKS: Pts/Miss Rank,PUTBACKS: Pts/Miss,PUTBACKS: Plays/Miss Rank,PUTBACKS: Plays/Miss,PUTBACKS: Pts/Play Rank,PUTBACKS: Pts/Play
Arron Afflalo,24.0,DEN,Wing,118,71,+5.4,68,+4.9,3,-13.7%,0,+7.5%,18,-6.6,1,-12.9,87,+31.9
LaMarcus Aldridge,24.3,POR,Big,225,23,-6.2,10,-10.3,23,-4.3%,61,-1.3%,84,+6.6,43,-1.1,92,+44.3
Ray Allen,34.3,BOS,Wing,922,80,+7.9,71,+5.2,89,+7.0%,29,+1.2%,81,+6.0,88,+5.6,61,+5.2
Tony Allen,27.8,BOS,Wing,379,16,-8.3,15,-9.0,50,-0.6%,52,-0.3%,16,-6.9,11,-5.0,19,-19.8
Lou Amundson,26.9,PHX,Big,172,18,-8.0,12,-9.7,75,+3.7%,100,-8.6%,94,+11.8,98,+9.2,70,+12.5
Chris Andersen,31.3,DEN,Big,115,55,+2.2,79,+6.5,94,+9.0%,63,-1.4%,58,+2.2,96,+8.3,16,-21.7
Carmelo Anthony,25.4,DEN,Wing,252,65,+4.1,61,+2.6,83,+5.5%,99,-8.5%,3,-16.8,52,+0.4,0,-84.4
Carlos Arroyo,30.3,MIA,Point,110,13,-8.6,7,-11.8,6,-9.7%,23,+2.0%,34,-3.1,26,-3.0,55,+3.3
Leandro Barbosa,26.9,PHX,Wing,227,24,-5.4,62,+2.9,29,-3.2%,87,-3.6%,74,+3.6,82,+3.7,45,-0.8
Matt Barnes,29.6,ORL,Wing,325,85,+9.9,85,+8.4,73,+3.2%,68,-1.7%,75,+4.0,75,+3.0,51,+1.7
Nicolas Batum,20.9,POR,Wing,138,83,+9.1,80,+7.0,22,-4.4%,45,+0.1%,21,-5.0,28,-2.8,31,-7.4
Jerryd Bayless,21.2,POR,Combo,156,13,-8.6,29,-3.3,61,+1.3%,61,-1.2%,3,-16.6,8,-6.9,8,-42.1
Michael Beasley,20.8,MIA,Forward,131,36,-3.0,33,-2.8,7,-9.6%,67,-1.7%,55,+1.9,50,+0.3,69,+11.7
Mike Bibby,31.5,ATL,Point,291,94,+15.1,98,+19.0,9,-8.0%,5,+4.0%,35,-3.0,42,-1.4,29,-8.9
Chauncey Billups,33.1,DEN,Combo,206,8,-15.1,4,-16.7,65,+1.8%,60,-1.1%,2,-21.1,3,-8.8,4,-52.7
Matt Bonner,29.6,SAS,Big,169,25,-5.2,24,-5.3,13,-6.9%,75,-2.3%,31,-3.7,21,-3.8,66,+9.0
Carlos Boozer,27.9,UTA,Big,400,75,+6.3,75,+5.7,3,-13.8%,8,+3.7%,15,-7.4,13,-4.7,27,-11.1
Shannon Brown,23.9,LAL,Combo,296,17,-8.2,18,-6.7,42,-1.6%,34,+0.9%,25,-4.6,18,-4.3,53,+2.0
Kobe Bryant,31.2,LAL,Wing,921,69,+5.1,91,+11.1,49,-0.6%,27,+1.5%,34,-3.2,50,+0.2,24,-14.6
Caron Butler,29.6,DAL,Wing,195,5,-19.3,3,-18.8,66,+1.9%,51,-0.3%,50,+0.8,97,+8.6,1,-77.2
Andrew Bynum,22.0,LAL,Big,546,28,-4.9,31,-3.1,43,-1.5%,30,+1.2%,64,+3.1,82,+4.0,33,-7.1
Marcus Camby,35.6,POR,Big,177,45,-0.9,43,-0.1,14,-6.7%,42,+0.2%,50,+0.8,48,-0.1,63,+7.3
Vince Carter,32.8,ORL,Wing,477,73,+5.9,29,-3.8,79,+4.1%,46,+0.0%,76,+4.2,77,+3.2,59,+4.7
Mario Chalmers,23.5,MIA,Combo,130,47,-0.4,58,+2.0,98,+11.3%,40,+0.4%,13,-8.1,39,-1.5,6,-45.6
Jarron Collins,30.9,PHX,Big,112,2,-21.2,3,-18.0,44,-1.2%,18,+2.5%,10,-10.9,10,-5.7,8,-41.9
Nick Collison,29.0,OKC,Big,121,90,+12.8,81,+7.5,86,+6.2%,3,+4.9%,56,+1.9,44,-1.1,73,+15.3
Jamal Crawford,29.6,ATL,Combo,323,39,-2.5,18,-6.8,97,+10.8%,89,-3.9%,83,+6.1,70,+2.2,75,+19.9
Erick Dampier,34.3,DAL,Big,118,3,-20.0,8,-10.9,30,-3.1%,28,+1.5%,8,-11.4,30,-2.4,3,-62.9
Glen Davis,23.8,BOS,Big,467,46,-0.5,42,-0.2,54,-0.4%,8,+3.6%,32,-3.5,29,-2.7,34,-6.5
Carlos Delfino,27.2,MIL,Wing,224,43,-1.3,39,-0.5,62,+1.5%,31,+1.2%,53,+1.2,55,+0.5,58,+4.2
Luol Deng,24.5,CHI,Forward,201,97,+21.3,92,+11.3,100,+16.7%,37,+0.5%,99,+18.7,95,+7.7,97,+74.5
Boris Diaw,27.5,CHA,Big,151,0,-24.1,2,-24.3,15,-6.3%,97,-7.8%,89,+8.5,73,+2.9,99,+83.3
Goran Dragic,23.5,PHX,Combo,214,38,-2.8,47,+0.5,24,-3.9%,71,-2.0%,71,+3.6,76,+3.0,54,+2.8
Jared Dudley,24.3,PHX,Wing,364,82,+8.2,83,+8.0,64,+1.6%,82,-3.2%,48,+0.5,58,+0.7,46,-0.3
Tim Duncan,33.5,SAS,Big,371,87,+11.0,97,+16.8,31,-2.9%,18,+2.6%,19,-6.1,6,-7.6,74,+19.7
Kevin Durant,21.1,OKC,Wing,230,97,+19.9,99,+20.1,80,+4.2%,98,-8.5%,23,-4.8,23,-3.5,37,-4.8
Maurice Evans,31.0,ATL,Wing,126,10,-13.4,16,-8.2,91,+7.9%,55,-0.7%,12,-9.0,34,-1.9,13,-31.8
Jordan Farmar,22.9,LAL,Point,270,21,-6.9,17,-7.2,39,-2.3%,73,-2.1%,39,-2.5,67,+1.8,18,-20.8
Raymond Felton,25.3,CHA,Point,129,45,-1.0,55,+1.6,10,-7.8%,85,-3.5%,70,+3.5,61,+1.1,86,+30.0
Rudy Fernandez,24.6,POR,Wing,108,76,+6.4,84,+8.2,48,-0.7%,3,+4.8%,66,+3.2,40,-1.4,88,+34.2
Kyrylo Fesenko,22.9,UTA,Big,177,29,-4.3,32,-2.9,85,+5.7%,79,-2.5%,51,+0.9,60,+0.9,47,-0.3
Derek Fisher,35.2,LAL,Point,749,74,+6.3,82,+7.9,66,+2.2%,24,+1.7%,61,+2.5,46,-0.4,71,+13.8
Channing Frye,26.5,PHX,Big,426,60,+3.2,63,+3.1,47,-0.7%,50,-0.3%,68,+3.4,49,+0.1,76,+20.0
Kevin Garnett,33.5,BOS,Big,763,48,+0.3,50,+0.8,21,-4.5%,47,+0.0%,65,+3.1,76,+3.0,48,-0.2
Pau Gasol,29.3,LAL,Big,910,51,+1.2,54,+1.6,41,-1.7%,20,+2.2%,13,-8.1,4,-8.0,60,+5.2
Taj Gibson,24.4,CHI,Big,143,14,-8.5,23,-5.4,34,-2.6%,26,+1.6%,9,-11.1,8,-6.4,32,-7.3
Manu Ginobili,32.3,SAS,Wing,351,42,-1.4,30,-3.1,96,+9.9%,91,-5.5%,85,+6.9,92,+6.8,23,-14.8
Marcin Gortat,25.7,ORL,Big,190,44,-1.3,19,-6.3,37,-2.3%,38,+0.5%,47,+0.5,31,-2.3,77,+20.8
Jeff Green,23.2,OKC,Forward,216,4,-19.5,6,-13.0,19,-5.1%,21,+2.1%,4,-15.6,14,-4.6,5,-49.7
