Player,Age,Team,Pos,MIN,Pts/Poss Rank,Pts/Poss,ALL TRANSITION: Pts+/Poss Rank,ALL TRANSITION: Pts+/Poss,ALL TRANSITION: Freq Rank,ALL TRANSITION: Freq,ALL TRANSITION: Pts/Play Rank,ALL TRANSITION: Pts/Play,OFF STEALS: Pts+/Poss Rank,OFF STEALS: Pts+/Poss,OFF STEALS: Freq Rank,OFF STEALS: Freq,OFF STEALS: Pts/Play Rank,OFF STEALS: Pts/Play,OFF LIVE REBOUNDS: Pts+/Poss Rank,OFF LIVE REBOUNDS: Pts+/Poss,OFF LIVE REBOUNDS: Freq Rank,OFF LIVE REBOUNDS: Freq,OFF LIVE REBOUNDS: Pts/Play Rank,OFF LIVE REBOUNDS: Pts/Play
Steven Adams,25.3,OKC,Big,159,32,-3.6,85,+3.8,5,-4.6%,62,+7.4,23,-1.4,83,+17.3%,33,-28.6,90,+4.1,5,-9.1%,70,+16.0
LaMarcus Aldridge,33.3,SAS,Big,243,4,-19.3,13,-2.6,28,-2.1%,10,-27.6,10,-2.1,1,-54.2%,25,-42.9,38,-0.5,35,-2.6%,26,-14.3
Al-Farouq Aminu,28.1,POR,Big,399,43,-0.5,74,+2.6,67,+1.5%,78,+21.2,84,+2.0,51,+0.7%,92,+52.6,62,+0.9,70,+4.0%,62,+11.2
Giannis Antetokounmpo,23.9,MIL,Forward,513,35,-2.8,72,+2.5,99,+7.3%,57,+5.2,89,+2.5,87,+18.5%,93,+58.9,45,-0.1,94,+11.2%,37,-9.3
D.J. Augustin,31.0,ORL,Point,140,79,+9.3,100,+8.4,3,-5.4%,98,+51.1,23,-1.3,37,-5.7%,2,-83.6,100,+10.8,33,-2.9%,99,+97.0
Will Barton,27.8,DEN,Wing,320,7,-16.5,19,-2.0,61,+1.1%,18,-17.5,44,-0.4,76,+11.7%,43,-16.4,21,-2.1,61,+1.3%,18,-27.7
Aron Baynes,31.9,BOS,Big,115,3,-20.5,59,+1.0,43,-0.5%,64,+8.3,46,-0.4,43,-3.6%,54,+2.9,64,+1.0,39,-2.0%,61,+10.2
Malik Beasley,21.9,DEN,Wing,265,54,+1.7,32,-0.9,86,+3.2%,20,-15.8,20,-1.4,93,+24.3%,13,-61.9,58,+0.5,76,+6.0%,53,+2.0
Marco Belinelli,32.6,SAS,Wing,130,83,+10.4,31,-0.9,42,-0.7%,33,-6.9,18,-1.5,86,+18.3%,5,-71.4,59,+0.6,22,-4.8%,58,+7.1
Patrick Beverley,30.3,LAC,Combo,194,18,-7.6,62,+1.3,62,+1.2%,66,+10.0,6,-3.2,73,+9.4%,4,-76.5,95,+5.0,67,+2.7%,93,+68.8
Eric Bledsoe,28.9,MIL,Point,422,16,-8.3,17,-2.2,97,+6.6%,13,-22.3,58,+0.3,63,+5.4%,49,-7.6,13,-2.6,89,+9.6%,18,-27.4
Bojan Bogdanovic,29.5,IND,Forward,147,64,+5.3,43,-0.4,64,+1.4%,68,+11.8,5,-3.3,2,-46.4%,13,-60.0,82,+2.6,95,+11.4%,98,+92.9
Andrew Bogut,33.9,GSW,Big,178,21,-6.3,30,-1.0,72,+1.8%,27,-11.1,49,-0.2,60,+4.6%,34,-26.2,54,+0.3,60,+1.3%,60,+9.1
Malcolm Brogdon,25.9,MIL,Combo,194,77,+8.2,82,+3.4,32,-1.6%,75,+20.3,40,-0.6,38,-5.4%,53,-0.4,89,+4.1,19,-5.0%,80,+27.3
Jaylen Brown,22.0,BOS,Wing,269,34,-3.4,50,+0.2,54,+0.3%,61,+7.0,69,+0.9,67,+7.2%,68,+20.3,33,-0.8,57,+0.4%,52,+1.4
Jimmy Butler,29.1,PHI,Forward,421,90,+12.8,61,+1.1,65,+1.5%,57,+4.9,73,+1.1,35,-6.3%,72,+27.3,48,+0.0,38,-2.0%,42,-5.7
Clint Capela,24.5,HOU,Big,330,13,-10.2,13,-2.6,48,-0.2%,11,-23.2,47,-0.4,74,+9.7%,50,-4.4,12,-2.7,21,-4.8%,6,-42.2
DeMarre Carroll,32.3,BKN,Forward,119,66,+5.4,81,+3.2,87,+3.2%,90,+34.0,77,+1.3,88,+18.8%,91,+49.4,86,+3.2,63,+1.8%,85,+41.5
Darren Collison,31.2,IND,Point,116,73,+7.7,94,+4.9,88,+3.4%,93,+40.2,95,+2.9,4,-31.8%,88,+47.5,71,+1.6,96,+12.1%,46,-3.6
Pat Connaughton,25.8,MIL,Wing,294,18,-7.7,9,-3.5,7,-4.5%,23,-13.0,16,-1.7,33,-8.9%,39,-19.8,26,-1.7,7,-8.5%,35,-9.9
DeMarcus Cousins,28.2,GSW,Big,133,0,-25.7,3,-5.0,28,-2.1%,5,-38.9,48,-0.3,34,-7.1%,40,-18.7,2,-4.3,30,-3.3%,3,-52.6
Jae Crowder,28.3,UTA,Big,130,23,-6.1,12,-2.8,40,-0.8%,14,-20.1,34,-1.0,70,+7.8%,28,-34.1,23,-1.8,17,-5.6%,12,-33.8
Seth Curry,28.2,POR,Wing,319,63,+5.1,5,-4.9,41,-0.8%,2,-47.6,35,-0.9,54,+1.3%,37,-22.8,5,-3.7,48,-0.9%,2,-55.6
Stephen Curry,30.6,GSW,Point,845,88,+12.0,51,+0.2,89,+3.6%,50,+2.3,63,+0.6,30,-10.6%,68,+20.9,35,-0.7,83,+8.0%,31,-11.9
DeMar DeRozan,29.2,SAS,Wing,248,42,-1.0,25,-1.4,74,+2.0%,21,-14.1,18,-1.5,10,-20.8%,18,-55.0,49,+0.1,99,+14.0%,56,+6.5
Spencer Dinwiddie,25.6,BKN,Combo,131,51,+1.3,75,+2.6,16,-3.3%,87,+28.7,3,-3.6,72,+9.3%,8,-67.5,96,+6.4,1,-14.6%,94,+73.7
Andre Drummond,25.2,DET,Big,127,38,-2.4,91,+4.2,8,-4.4%,91,+34.6,42,-0.5,90,+19.6%,32,-29.2,93,+4.8,23,-4.7%,88,+52.2
Kevin Durant,30.1,GSW,Forward,441,61,+5.1,48,+0.0,73,+2.0%,36,-4.5,30,-1.1,48,-1.0%,45,-13.0,69,+1.5,87,+8.8%,57,+6.9
Wayne Ellington,30.9,DET,Wing,128,43,-0.8,0,-8.8,2,-5.8%,0,-50.8,1,-4.5,0,-73.3%,5,-71.4,3,-4.2,51,-0.8%,14,-30.0
Joel Embiid,24.6,PHI,Big,334,85,+10.9,53,+0.4,63,+1.3%,44,-0.9,57,+0.1,57,+2.9%,58,+7.3,53,+0.3,38,-2.2%,48,-1.5
James Ennis,28.3,PHI,Wing,224,60,+4.7,39,-0.5,36,-1.3%,47,+0.5,24,-1.3,48,-1.5%,28,-39.1,61,+0.8,42,-1.5%,73,+16.6
Derrick Favors,27.3,UTA,Big,103,57,+3.6,58,+0.8,17,-3.1%,68,+11.3,38,-0.7,42,-3.8%,53,+2.1,70,+1.5,3,-11.5%,67,+14.3
Bryn Forbes,25.3,SAS,Combo,207,17,-8.3,73,+2.5,83,+2.7%,72,+16.7,64,+0.7,50,+0.4%,76,+33.3,75,+1.8,86,+8.7%,73,+16.7
Evan Fournier,26.0,ORL,Wing,172,2,-23.7,52,+0.2,3,-5.5%,65,+9.5,88,+2.4,22,-14.9%,78,+35.9,11,-2.9,46,-1.1%,38,-9.1
Danilo Gallinari,30.2,LAC,Big,201,29,-4.4,89,+4.1,19,-3.0%,83,+24.5,3,-3.4,39,-5.2%,11,-62.5,98,+8.1,9,-7.9%,97,+91.7
Marc Gasol,33.8,TOR,Big,733,36,-2.8,55,+0.4,58,+0.7%,43,-2.7,55,+0.1,46,-2.4%,42,-16.5,57,+0.4,43,-1.5%,53,+2.4
Rudy Gay,32.2,SAS,Forward,176,38,-2.3,2,-6.3,52,-0.0%,1,-48.3,15,-1.8,53,+1.2%,19,-54.2,1,-4.6,48,-0.9%,4,-48.0
Paul George,28.5,OKC,Wing,203,99,+25.6,37,-0.6,57,+0.5%,63,+7.6,96,+3.1,3,-44.4%,94,+68.6,13,-2.5,78,+6.7%,29,-13.3
Rudy Gobert,26.3,UTA,Big,152,23,-6.0,60,+1.1,94,+5.0%,53,+3.9,98,+3.3,78,+12.6%,70,+24.0,18,-2.2,88,+9.2%,19,-27.3
Aaron Gordon,23.1,ORL,Forward,160,53,+1.5,98,+6.7,76,+2.1%,98,+61.0,88,+2.4,98,+33.3%,27,-40.0,88,+3.7,93,+10.1%,90,+55.8
Eric Gordon,29.9,HOU,Wing,408,47,+0.2,15,-2.4,84,+2.7%,13,-20.8,37,-0.8,80,+14.4%,41,-17.1,20,-2.1,78,+6.9%,13,-31.8
Jerami Grant,24.6,OKC,Big,176,82,+9.8,90,+4.1,0,-7.4%,70,+14.0,59,+0.3,83,+17.3%,66,+18.2,83,+2.8,4,-9.6%,63,+11.4
Danny Green,31.4,TOR,Wing,683,71,+6.7,63,+1.3,85,+3.1%,51,+2.4,66,+0.7,16,-18.9%,64,+14.7,52,+0.2,93,+10.6%,39,-7.3
Draymond Green,28.7,GSW,Big,850,81,+9.7,33,-0.7,93,+4.5%,25,-11.2,33,-1.0,27,-11.8%,48,-8.2,47,+0.0,92,+10.1%,30,-12.7
JaMychal Green,28.4,LAC,Big,138,98,+20.3,86,+3.9,35,-1.3%,88,+29.6,41,-0.5,13,-19.6%,73,+27.8,91,+4.1,84,+8.3%,91,+57.5
James Harden,29.2,HOU,Combo,423,96,+17.5,41,-0.4,71,+1.8%,28,-10.3,87,+2.1,85,+18.1%,74,+28.6,8,-3.2,50,-0.9%,8,-40.1
Maurice Harkless,25.5,POR,Forward,387,31,-4.2,78,+2.9,93,+4.7%,81,+22.8,81,+1.7,73,+9.3%,78,+35.9,68,+1.4,81,+7.4%,75,+18.6
Montrezl Harrell,24.8,LAC,Big,157,20,-7.1,3,-5.4,13,-4.0%,8,-32.4,74,+1.2,57,+3.8%,83,+41.7,0,-6.9,8,-8.3%,0,-83.4
Gary Harris,24.1,DEN,Wing,517,57,+2.9,56,+0.5,25,-2.2%,54,+4.5,57,+0.1,9,-22.0%,55,+6.3,63,+1.0,20,-4.9%,66,+13.8
Joe Harris,27.2,BKN,Wing,147,5,-18.3,8,-4.0,10,-4.3%,7,-37.6,29,-1.1,5,-30.0%,30,-32.5,9,-3.1,37,-2.2%,10,-36.9
Tobias Harris,26.3,PHI,Forward,443,27,-5.1,23,-1.6,68,+1.6%,33,-7.7,90,+2.5,52,+1.1%,96,+74.4,3,-4.1,68,+3.0%,9,-39.1
