player_name,event_id,event_date,home_team,away_team,bookmaker,line,timestamp,over_price,under_price
Aaron Gordon,fd55db2fa9ee5be1f108be5151e2ecb0,2023-10-24,Denver Nuggets,Los Angeles Lakers,DraftKings,23.5,2023-10-24T23:25:44Z,100.0,-125.0
Anthony Davis,fd55db2fa9ee5be1f108be5151e2ecb0,2023-10-24,Denver Nuggets,Los Angeles Lakers,DraftKings,38.5,2023-10-24T23:25:44Z,-110.0,-115.0
Austin Reaves,fd55db2fa9ee5be1f108be5151e2ecb0,2023-10-24,Denver Nuggets,Los Angeles Lakers,DraftKings,22.5,2023-10-24T23:25:44Z,-105.0,-120.0
D'Angelo Russell,fd55db2fa9ee5be1f108be5151e2ecb0,2023-10-24,Denver Nuggets,Los Angeles Lakers,DraftKings,21.5,2023-10-24T23:25:44Z,-115.0,-110.0
Jamal Murray,fd55db2fa9ee5be1f108be5151e2ecb0,2023-10-24,Denver Nuggets,Los Angeles Lakers,DraftKings,34.5,2023-10-24T23:25:44Z,100.0,-130.0
LeBron James,fd55db2fa9ee5be1f108be5151e2ecb0,2023-10-24,Denver Nuggets,Los Angeles Lakers,DraftKings,38.5,2023-10-24T23:25:44Z,-105.0,-120.0
Michael Porter Jr.,fd55db2fa9ee5be1f108be5151e2ecb0,2023-10-24,Denver Nuggets,Los Angeles Lakers,DraftKings,21.5,2023-10-24T23:25:44Z,-110.0,-120.0
Nikola Jokic,fd55db2fa9ee5be1f108be5151e2ecb0,2023-10-24,Denver Nuggets,Los Angeles Lakers,DraftKings,47.5,2023-10-24T23:25:44Z,-120.0,-105.0
Austin Reaves,fd55db2fa9ee5be1f108be5151e2ecb0,2023-10-24,Denver Nuggets,Los Angeles Lakers,FanDuel,21.5,2023-10-24T23:25:44Z,-128.0,100.0
LeBron James,fd55db2fa9ee5be1f108be5151e2ecb0,2023-10-24,Denver Nuggets,Los Angeles Lakers,FanDuel,38.5,2023-10-24T23:25:44Z,-108.0,-118.0
D'Angelo Russell,fd55db2fa9ee5be1f108be5151e2ecb0,2023-10-24,Denver Nuggets,Los Angeles Lakers,FanDuel,21.5,2023-10-24T23:25:44Z,-125.0,-102.0
Jamal Murray,fd55db2fa9ee5be1f108be5151e2ecb0,2023-10-24,Denver Nuggets,Los Angeles Lakers,FanDuel,33.5,2023-10-24T23:25:44Z,-104.0,-122.0
Aaron Gordon,fd55db2fa9ee5be1f108be5151e2ecb0,2023-10-24,Denver Nuggets,Los Angeles Lakers,FanDuel,23.5,2023-10-24T23:25:44Z,-104.0,-122.0
Anthony Davis,fd55db2fa9ee5be1f108be5151e2ecb0,2023-10-24,Denver Nuggets,Los Angeles Lakers,FanDuel,38.5,2023-10-24T23:25:44Z,-108.0,-118.0
Nikola Jokic,fd55db2fa9ee5be1f108be5151e2ecb0,2023-10-24,Denver Nuggets,Los Angeles Lakers,FanDuel,47.5,2023-10-24T23:25:44Z,-106.0,-120.0
Taurean Prince,fd55db2fa9ee5be1f108be5151e2ecb0,2023-10-24,Denver Nuggets,Los Angeles Lakers,Caesars,11.5,2023-10-24T23:25:44Z,-104.0,-131.0
Christian Wood,fd55db2fa9ee5be1f108be5151e2ecb0,2023-10-24,Denver Nuggets,Los Angeles Lakers,Caesars,15.5,2023-10-24T23:25:44Z,110.0,-151.0
Michael Porter Jr.,fd55db2fa9ee5be1f108be5151e2ecb0,2023-10-24,Denver Nuggets,Los Angeles Lakers,Caesars,21.5,2023-10-24T23:25:44Z,-121.0,-113.0
Kentavious Caldwell-Pope,fd55db2fa9ee5be1f108be5151e2ecb0,2023-10-24,Denver Nuggets,Los Angeles Lakers,Caesars,15.5,2023-10-24T23:25:44Z,-106.0,-129.0
D'Angelo Russell,fd55db2fa9ee5be1f108be5151e2ecb0,2023-10-24,Denver Nuggets,Los Angeles Lakers,Caesars,21.5,2023-10-24T23:25:44Z,-115.0,-119.0
Jamal Murray,fd55db2fa9ee5be1f108be5151e2ecb0,2023-10-24,Denver Nuggets,Los Angeles Lakers,Caesars,34.5,2023-10-24T23:25:44Z,-106.0,-129.0
LeBron James,fd55db2fa9ee5be1f108be5151e2ecb0,2023-10-24,Denver Nuggets,Los Angeles Lakers,Caesars,38.5,2023-10-24T23:25:44Z,-129.0,-106.0
Aaron Gordon,fd55db2fa9ee5be1f108be5151e2ecb0,2023-10-24,Denver Nuggets,Los Angeles Lakers,Caesars,23.5,2023-10-24T23:25:44Z,-106.0,-129.0
Nikola Jokic,fd55db2fa9ee5be1f108be5151e2ecb0,2023-10-24,Denver Nuggets,Los Angeles Lakers,Caesars,47.5,2023-10-24T23:25:44Z,-104.0,-131.0
Anthony Davis,fd55db2fa9ee5be1f108be5151e2ecb0,2023-10-24,Denver Nuggets,Los Angeles Lakers,Caesars,38.5,2023-10-24T23:25:44Z,-123.0,-111.0
Austin Reaves,fd55db2fa9ee5be1f108be5151e2ecb0,2023-10-24,Denver Nuggets,Los Angeles Lakers,Caesars,22.5,2023-10-24T23:25:44Z,100.0,-137.0
Rui Hachimura,fd55db2fa9ee5be1f108be5151e2ecb0,2023-10-24,Denver Nuggets,Los Angeles Lakers,Caesars,14.5,2023-10-24T23:25:44Z,-123.0,-111.0
Aaron Gordon,fd55db2fa9ee5be1f108be5151e2ecb0,2023-10-24,Denver Nuggets,Los Angeles Lakers,Bovada,23.5,2023-10-24T23:25:44Z,-105.0,-125.0
Anthony Davis,fd55db2fa9ee5be1f108be5151e2ecb0,2023-10-24,Denver Nuggets,Los Angeles Lakers,Bovada,38.5,2023-10-24T23:25:44Z,-120.0,-110.0
Austin Reaves,fd55db2fa9ee5be1f108be5151e2ecb0,2023-10-24,Denver Nuggets,Los Angeles Lakers,Bovada,22.5,2023-10-24T23:25:44Z,-110.0,-120.0
Christian Braun,fd55db2fa9ee5be1f108be5151e2ecb0,2023-10-24,Denver Nuggets,Los Angeles Lakers,Bovada,9.5,2023-10-24T23:25:44Z,-125.0,-105.0
Christian Wood,fd55db2fa9ee5be1f108be5151e2ecb0,2023-10-24,Denver Nuggets,Los Angeles Lakers,Bovada,15.5,2023-10-24T23:25:44Z,115.0,-150.0
D'Angelo Russell,fd55db2fa9ee5be1f108be5151e2ecb0,2023-10-24,Denver Nuggets,Los Angeles Lakers,Bovada,21.5,2023-10-24T23:25:44Z,-125.0,-105.0
Gabe Vincent,fd55db2fa9ee5be1f108be5151e2ecb0,2023-10-24,Denver Nuggets,Los Angeles Lakers,Bovada,9.5,2023-10-24T23:25:44Z,-115.0,-115.0
Jamal Murray,fd55db2fa9ee5be1f108be5151e2ecb0,2023-10-24,Denver Nuggets,Los Angeles Lakers,Bovada,34.5,2023-10-24T23:25:44Z,100.0,-130.0
Kentavious Caldwell-Pope,fd55db2fa9ee5be1f108be5151e2ecb0,2023-10-24,Denver Nuggets,Los Angeles Lakers,Bovada,14.5,2023-10-24T23:25:44Z,-125.0,-105.0
LeBron James,fd55db2fa9ee5be1f108be5151e2ecb0,2023-10-24,Denver Nuggets,Los Angeles Lakers,Bovada,38.5,2023-10-24T23:25:44Z,-105.0,-125.0
Michael Porter Jr,fd55db2fa9ee5be1f108be5151e2ecb0,2023-10-24,Denver Nuggets,Los Angeles Lakers,Bovada,21.5,2023-10-24T23:25:44Z,-115.0,-115.0
Nikola Jokic,fd55db2fa9ee5be1f108be5151e2ecb0,2023-10-24,Denver Nuggets,Los Angeles Lakers,Bovada,47.5,2023-10-24T23:25:44Z,-115.0,-115.0
Rui Hachimura,fd55db2fa9ee5be1f108be5151e2ecb0,2023-10-24,Denver Nuggets,Los Angeles Lakers,Bovada,14.5,2023-10-24T23:25:44Z,-120.0,-110.0
Taurean Prince,fd55db2fa9ee5be1f108be5151e2ecb0,2023-10-24,Denver Nuggets,Los Angeles Lakers,Bovada,11.5,2023-10-24T23:25:44Z,-105.0,-125.0
Michael Porter Jr.,fd55db2fa9ee5be1f108be5151e2ecb0,2023-10-24,Denver Nuggets,Los Angeles Lakers,BetOnline.ag,21.5,2023-10-24T23:25:44Z,-120.0,-108.0
Aaron Gordon,fd55db2fa9ee5be1f108be5151e2ecb0,2023-10-24,Denver Nuggets,Los Angeles Lakers,BetOnline.ag,23.5,2023-10-24T23:25:44Z,-105.0,-123.0
Austin Reaves,fd55db2fa9ee5be1f108be5151e2ecb0,2023-10-24,Denver Nuggets,Los Angeles Lakers,BetOnline.ag,22.5,2023-10-24T23:25:44Z,100.0,-130.0
D'Angelo Russell,fd55db2fa9ee5be1f108be5151e2ecb0,2023-10-24,Denver Nuggets,Los Angeles Lakers,BetOnline.ag,21.5,2023-10-24T23:25:44Z,-123.0,-105.0
LeBron James,fd55db2fa9ee5be1f108be5151e2ecb0,2023-10-24,Denver Nuggets,Los Angeles Lakers,BetOnline.ag,38.5,2023-10-24T23:25:44Z,-106.0,-122.0
Anthony Davis Jr.,fd55db2fa9ee5be1f108be5151e2ecb0,2023-10-24,Denver Nuggets,Los Angeles Lakers,BetOnline.ag,38.5,2023-10-24T23:25:44Z,-115.0,-112.0
Rui Hachimura,fd55db2fa9ee5be1f108be5151e2ecb0,2023-10-24,Denver Nuggets,Los Angeles Lakers,BetOnline.ag,14.5,2023-10-24T23:25:44Z,-115.0,-112.0
Kentavious Caldwell-Pope,fd55db2fa9ee5be1f108be5151e2ecb0,2023-10-24,Denver Nuggets,Los Angeles Lakers,BetOnline.ag,15.5,2023-10-24T23:25:44Z,-101.0,-128.0
Taurean Prince,fd55db2fa9ee5be1f108be5151e2ecb0,2023-10-24,Denver Nuggets,Los Angeles Lakers,BetOnline.ag,11.5,2023-10-24T23:25:44Z,-102.0,-127.0
Christian Braun,fd55db2fa9ee5be1f108be5151e2ecb0,2023-10-24,Denver Nuggets,Los Angeles Lakers,BetOnline.ag,9.5,2023-10-24T23:25:44Z,-118.0,-110.0
Gabe Vincent,fd55db2fa9ee5be1f108be5151e2ecb0,2023-10-24,Denver Nuggets,Los Angeles Lakers,BetOnline.ag,9.5,2023-10-24T23:25:44Z,-108.0,-120.0
Jamal Murray,fd55db2fa9ee5be1f108be5151e2ecb0,2023-10-24,Denver Nuggets,Los Angeles Lakers,BetOnline.ag,34.5,2023-10-24T23:25:44Z,-101.0,-128.0
Christian Wood,fd55db2fa9ee5be1f108be5151e2ecb0,2023-10-24,Denver Nuggets,Los Angeles Lakers,BetOnline.ag,13.5,2023-10-24T23:25:44Z,-114.0,-114.0
Nikola Jokic,fd55db2fa9ee5be1f108be5151e2ecb0,2023-10-24,Denver Nuggets,Los Angeles Lakers,BetOnline.ag,47.5,2023-10-24T23:25:44Z,-108.0,-120.0
Michael Porter Jr.,fd55db2fa9ee5be1f108be5151e2ecb0,2023-10-24,Denver Nuggets,Los Angeles Lakers,BetMGM,21.5,2023-10-24T23:25:44Z,-110.0,-120.0
Anthony Davis,fd55db2fa9ee5be1f108be5151e2ecb0,2023-10-24,Denver Nuggets,Los Angeles Lakers,BetMGM,38.5,2023-10-24T23:25:44Z,-120.0,-110.0
D'Angelo Russell,fd55db2fa9ee5be1f108be5151e2ecb0,2023-10-24,Denver Nuggets,Los Angeles Lakers,BetMGM,21.5,2023-10-24T23:25:44Z,-120.0,-110.0
Rui Hachimura,fd55db2fa9ee5be1f108be5151e2ecb0,2023-10-24,Denver Nuggets,Los Angeles Lakers,BetMGM,14.5,2023-10-24T23:25:44Z,-120.0,-115.0
Aaron Gordon,fd55db2fa9ee5be1f108be5151e2ecb0,2023-10-24,Denver Nuggets,Los Angeles Lakers,BetMGM,23.5,2023-10-24T23:25:44Z,-110.0,-125.0
Kentavious Caldwell-Pope,fd55db2fa9ee5be1f108be5151e2ecb0,2023-10-24,Denver Nuggets,Los Angeles Lakers,BetMGM,15.5,2023-10-24T23:25:44Z,-105.0,-130.0
LeBron James,fd55db2fa9ee5be1f108be5151e2ecb0,2023-10-24,Denver Nuggets,Los Angeles Lakers,BetMGM,38.5,2023-10-24T23:25:44Z,-110.0,-125.0
Gabe Vincent,fd55db2fa9ee5be1f108be5151e2ecb0,2023-10-24,Denver Nuggets,Los Angeles Lakers,BetMGM,9.5,2023-10-24T23:25:44Z,-115.0,-120.0
Christian Braun,fd55db2fa9ee5be1f108be5151e2ecb0,2023-10-24,Denver Nuggets,Los Angeles Lakers,BetMGM,9.5,2023-10-24T23:25:44Z,-120.0,-110.0
Christian Wood,fd55db2fa9ee5be1f108be5151e2ecb0,2023-10-24,Denver Nuggets,Los Angeles Lakers,BetMGM,15.5,2023-10-24T23:25:44Z,-110.0,-120.0
