PLAYER_NAME,game_date,player_lower,PRA,predicted_PRA,error,abs_error,line,over_price,under_price,bookmaker,actual_pra,predicted_pra,betting_line,edge,abs_edge,over_implied_prob,under_implied_prob,bet_side,bet_result,bet_won,bet_pushed,bet_lost
A.J. Lawson,2025-03-10,a.j. lawson,44,4.901083,-39.098915,39.098915,11.5,-110.0,135.0,"BetMGM, Bovada",44,4.901083,11.5,-6.598917,6.598917,0.5238095238095238,0.425531914893617,UNDER,-100.0,False,False,True
A.J. Lawson,2025-03-12,a.j. lawson,38,11.12701,-26.87299,26.87299,20.5,-110.0,-120.0,Bovada,38,11.12701,20.5,-9.37299,9.37299,0.5238095238095238,0.5454545454545454,UNDER,-100.0,False,False,True
A.J. Lawson,2025-03-16,a.j. lawson,23,8.454088,-14.545912,14.545912,19.5,-110.0,-120.0,Bovada,23,8.454088,19.5,-11.045912,11.045912,0.5238095238095238,0.5454545454545454,UNDER,-100.0,False,False,True
A.J. Lawson,2025-04-04,a.j. lawson,13,7.278624,-5.721376,5.721376,14.5,145.0,-190.0,Bovada,13,7.278624,14.5,-7.221376,7.221376,0.40816326530612246,0.6551724137931034,UNDER,52.63157894736842,True,False,False
A.J. Lawson,2025-04-06,a.j. lawson,14,5.2084436,-8.791556,8.791556,14.5,105.0,-135.0,Bovada,14,5.2084436,14.5,-9.291556400000001,9.291556400000001,0.4878048780487805,0.574468085106383,UNDER,74.07407407407408,True,False,False
A.J. Lawson,2025-04-13,a.j. lawson,14,8.970463,-5.029537,5.029537,22.5,-150.0,115.0,Bovada,14,8.970463,22.5,-13.529537,13.529537,0.6,0.46511627906976744,UNDER,115.0,True,False,False
AJ Johnson,2025-03-21,aj johnson,19,3.5019238,-15.498076,15.498076,15.5,-105.0,-102.0,"BetOnline.ag, Fanatics, FanDuel",19,3.5019238,15.5,-11.9980762,11.9980762,0.5121951219512195,0.504950495049505,UNDER,-100.0,False,False,True
AJ Johnson,2025-03-24,aj johnson,26,3.314859,-22.68514,22.68514,15.5,105.0,105.0,"DraftKings, Fanatics, FanDuel",26,3.314859,15.5,-12.185141,12.185141,0.4878048780487805,0.4878048780487805,UNDER,-100.0,False,False,True
AJ Johnson,2025-03-26,aj johnson,20,5.1704574,-14.829542,14.829542,22.5,-104.0,105.0,"DraftKings, FanDuel, BetOnline.ag",20,5.1704574,22.5,-17.3295426,17.3295426,0.5098039215686274,0.4878048780487805,UNDER,105.0,True,False,False
AJ Johnson,2025-03-27,aj johnson,5,3.3813632,-1.6186368,1.6186368,20.5,-110.0,-106.0,"BetOnline.ag, Fanatics, DraftKings",5,3.3813632,20.5,-17.1186368,17.1186368,0.5238095238095238,0.5145631067961165,UNDER,94.33962264150944,True,False,False
